# c-crussty area_map offline-harness input
# prng=xorshift64 seed=0x9E3779B97F4A7C15 (src/area_map.rs bridge_selftest literal)
# draw order per rect: from_x, from_z, to_x, to_z, old_d, new_d
# domains: coords (next()%21)-10 in [-10,10]; d next()%7 in [0,6]
# op encoding: op==0 -> addCallback, else removeCallback; key = (z & 0xFFFFFFFF) << 32 | (x & 0xFFFFFFFF)
# expected ops: adds = new\old (op 0), removes = old\new (op 1); native may emit in any order; compare as sets
i	from_x	from_z	old_d	to_x	to_z	new_d	n_adds	n_removes
0	2	8	2	-10	-7	4	81	25
1	3	-10	4	-9	-3	3	49	81
2	-3	-9	6	4	9	0	1	169
3	0	-8	2	-10	-6	3	49	25
4	5	-3	1	-2	9	6	169	9
5	-2	-5	1	-8	-5	4	81	9
6	3	-4	5	10	3	6	144	96
7	10	-7	2	-1	-10	2	25	25
8	-1	6	3	-1	-4	4	81	49
9	-1	3	4	1	8	3	31	63
10	0	1	5	10	7	6	157	109
11	6	-7	5	-9	-4	3	49	121
12	3	2	4	-2	-5	4	73	73
13	-10	0	0	-2	1	1	9	1
14	-6	8	0	-2	4	1	9	1
15	6	-6	3	-3	7	4	81	49
16	2	-9	3	-8	-1	6	169	49
17	1	10	2	7	10	4	76	20
18	-2	-5	3	-10	5	0	1	49
19	-2	4	6	-10	-8	3	49	169
20	3	-1	3	-1	6	0	1	49
21	10	0	0	8	-1	1	9	1
22	-6	5	6	-9	-4	2	25	169
23	5	1	5	7	-4	1	3	115
24	-7	2	1	-6	3	4	72	0
25	3	-5	5	0	-7	2	0	96
26	-9	-10	5	8	10	4	81	121
27	1	-9	3	-9	10	2	25	49
28	3	-3	6	-6	8	3	49	169
29	3	9	0	2	2	0	1	1
30	-2	-4	2	-5	2	3	49	25
31	1	-4	3	2	-5	4	32	0
32	-4	10	0	8	5	6	169	1
33	3	7	3	5	-7	1	9	49
34	5	-7	5	1	-2	6	113	65
35	-5	-3	3	-3	-4	3	19	19
36	0	8	0	10	-6	1	9	1
37	6	-6	1	2	-7	1	9	9
38	3	9	1	0	-1	6	169	9
39	2	-1	4	6	-3	2	10	66
40	0	-6	0	-6	-3	2	25	1
41	3	9	3	2	6	5	79	7
42	-8	1	5	1	3	5	103	103
43	8	5	6	-6	-4	6	169	169
44	-8	-10	0	1	-9	1	9	1
45	-4	5	3	4	-10	6	169	49
46	-10	6	2	-9	-8	1	9	25
47	-4	5	0	-2	0	5	120	0
48	2	2	2	-9	-9	5	121	25
49	-9	2	5	-3	-9	1	9	121
50	4	-1	2	9	8	5	121	25
51	-2	-7	6	-8	-9	0	0	168
52	-5	-6	5	-3	-8	3	0	72
53	-8	9	2	-1	1	2	25	25
54	3	5	2	-8	-8	5	121	25
55	0	-6	6	3	8	1	9	169
56	10	4	2	7	0	6	144	0
57	-2	2	1	-9	5	3	49	9
58	-5	-6	6	-3	4	1	9	169
59	-9	-7	5	8	5	5	121	121
60	-9	-8	4	-7	0	1	9	81
61	-8	-2	5	-2	4	2	21	117
62	5	5	4	10	-8	3	49	81
63	4	1	6	-4	7	4	66	154
64	2	9	0	8	5	2	25	1
65	8	4	0	-8	7	4	81	1
66	2	-6	6	7	-5	2	5	149
67	3	8	6	-2	-6	6	169	169
68	-3	9	6	-6	-2	4	81	169
69	2	9	0	-10	-1	3	49	1
70	0	-3	3	-1	-3	6	120	0
71	0	4	3	-7	3	5	107	35
72	-5	-5	4	3	2	0	1	81
73	-5	-9	0	9	4	2	25	1
74	3	7	5	-1	-9	2	25	121
75	-1	9	6	-1	-3	2	25	169
76	1	9	4	-3	-2	4	81	81
77	-3	10	6	-8	9	4	27	115
78	7	1	2	-7	-6	3	49	25
79	8	0	0	9	-7	0	1	1
80	-4	-4	3	-3	-5	3	13	13
81	0	2	1	5	6	2	25	9
82	-7	-1	5	7	5	5	121	121
83	0	-8	2	1	-2	0	1	25
84	-6	10	6	-5	-8	4	81	169
85	6	7	4	5	-10	4	81	81
86	2	-8	4	4	-5	0	0	80
87	-10	-8	3	-10	-1	6	148	28
88	-1	9	3	-6	2	1	9	49
89	-5	-6	6	4	-6	6	117	117
90	-1	5	0	-5	9	4	80	0
91	-7	5	3	-2	2	4	66	34
92	-1	8	5	-7	-8	6	169	121
93	-3	3	1	-5	5	0	1	9
94	4	-4	6	-10	-7	1	9	169
95	-5	-4	6	5	1	2	25	169
96	4	-8	0	-10	7	1	9	1
97	9	-3	6	-9	0	3	49	169
98	10	9	3	6	4	2	23	47
99	-8	8	4	-10	5	5	65	25
100	-8	10	3	-5	-5	4	81	49
101	-7	-5	2	-2	-7	2	25	25
102	3	3	3	5	8	6	134	14
103	-7	9	1	-7	-6	6	169	9
104	-5	-4	5	4	-5	0	1	121
105	4	-7	1	2	-7	3	40	0
106	4	5	2	10	10	0	1	25
107	-4	-4	1	-1	-3	3	43	3
108	0	-9	2	-6	-2	2	25	25
109	10	2	1	-1	0	4	81	9
110	10	-5	1	4	-2	3	49	9
111	-6	-8	4	-8	2	4	81	81
112	9	3	1	2	6	5	121	9
113	5	4	4	-1	8	3	41	73
114	10	10	0	-8	-5	0	1	1
115	-4	9	2	2	-9	1	9	25
116	-8	3	4	3	0	2	25	81
117	9	-9	0	5	-4	5	120	0
118	1	10	0	1	2	3	49	1
119	-7	-8	4	2	-10	3	49	81
120	-7	8	5	10	-8	1	9	121
121	-5	-2	0	5	-5	1	9	1
122	7	7	6	4	-10	2	25	169
123	-8	10	0	-6	0	3	49	1
124	1	10	3	8	0	6	169	49
125	-3	-9	0	10	0	1	9	1
126	0	-5	2	8	3	0	1	25
127	-1	2	5	5	2	3	28	100
128	-8	-10	6	1	9	6	169	169
129	-1	-6	0	-3	-4	1	9	1
130	3	0	3	-8	-9	2	25	49
131	-3	-3	5	8	7	1	9	121
132	2	7	0	0	9	1	9	1
133	8	-5	5	7	-10	1	3	115
134	10	9	6	7	-10	4	81	169
135	3	2	4	-10	-6	6	169	81
136	9	1	1	-4	-5	6	169	9
137	6	-2	6	10	-9	5	81	129
138	-3	10	1	-3	6	2	25	9
139	-7	10	5	-8	-4	6	169	121
140	3	0	1	-7	5	5	121	9
141	-2	-1	0	-6	-8	6	169	1
142	4	3	3	-4	-9	2	25	49
143	-10	9	3	-4	-2	6	169	49
144	-9	1	6	-2	10	5	106	154
145	-9	10	4	7	4	5	121	81
146	4	-3	6	3	-9	2	10	154
147	9	-2	6	-10	-10	3	49	169
148	-2	5	0	6	0	5	121	1
149	9	-3	1	9	-8	2	25	9
150	-7	-4	0	-6	-4	5	120	0
151	2	-2	2	-5	-9	1	9	25
152	-4	5	1	-4	5	5	112	0
153	2	0	6	2	-4	1	0	160
154	-10	8	5	-8	5	5	49	49
155	0	7	3	-7	3	0	1	49
156	-7	0	2	-10	-3	6	144	0
157	9	-3	4	-4	3	6	169	81
158	-1	7	4	-2	3	6	106	18
159	-1	-1	3	3	7	2	25	49
160	6	10	5	-1	9	0	1	121
161	8	5	2	-9	7	1	9	25
162	5	8	5	-6	-6	0	1	121
163	-1	-9	1	5	-3	5	120	8
164	-4	-4	2	-8	2	5	113	17
165	-3	-5	0	-9	5	4	81	1
166	5	-1	1	10	0	1	9	9
167	3	-4	3	2	8	5	121	49
168	5	9	0	10	-6	2	25	1
169	2	-4	3	10	-9	0	1	49
170	-4	-3	6	5	5	6	149	149
171	-9	-7	3	-9	0	6	148	28
172	-7	-7	2	-8	-4	6	144	0
173	-9	6	2	10	-8	2	25	25
174	-2	4	1	-6	6	2	25	9
175	4	8	1	3	9	6	160	0
176	-4	-6	1	2	10	0	1	9
177	9	-6	0	2	-4	1	9	1
178	-8	7	3	7	-9	4	81	49
179	-1	1	3	5	-3	2	25	49
180	-1	6	6	-4	7	4	9	97
181	-8	1	0	7	-5	2	25	1
182	-9	4	6	-4	10	1	3	163
183	9	1	6	-6	4	3	49	169
184	1	10	2	-1	6	5	101	5
185	-1	-8	6	-8	8	1	9	169
186	-4	6	1	-5	10	6	160	0
187	9	-9	1	4	6	3	49	9
188	1	-6	1	9	-4	4	81	9
189	5	4	2	1	-7	0	1	25
190	4	2	6	9	-4	2	13	157
191	8	-8	6	4	-9	2	0	144
192	4	1	1	4	9	5	121	9
193	-3	4	5	-3	-5	1	9	121
194	-10	-1	5	-10	-4	5	33	33
195	7	10	2	8	-2	6	169	25
196	-9	-3	2	-6	-9	3	49	25
197	-8	10	5	0	-3	2	25	121
198	8	-5	5	6	-4	2	0	96
199	4	10	0	5	7	1	9	1
200	-10	-2	2	0	-1	6	169	25
201	0	-1	0	4	-2	4	80	0
202	0	3	4	-4	-2	4	61	61
203	5	-7	4	-1	-6	4	57	57
204	-10	-7	1	-7	10	4	81	9
205	0	7	0	2	9	4	80	0
206	-7	-7	6	-8	-5	0	0	168
207	10	-8	5	2	-1	0	1	121
208	-2	-9	3	-6	7	2	25	49
209	-9	-9	1	-1	1	1	9	9
210	3	0	6	-1	9	3	43	163
211	7	-9	6	-9	8	3	49	169
212	-3	5	0	3	8	1	9	1
213	8	-10	2	-2	-4	1	9	25
214	7	1	1	-6	3	2	25	9
215	5	9	1	9	-2	4	81	9
216	-5	8	2	7	-8	4	81	25
217	6	-2	4	4	-2	2	0	56
218	6	3	4	3	9	5	93	53
219	-9	-10	0	-3	4	3	49	1
220	-2	-10	2	10	9	3	49	25
221	4	0	4	-1	-3	5	86	46
222	0	9	0	4	-1	1	9	1
223	-8	-9	4	-7	0	3	49	81
224	-10	1	6	1	5	3	49	169
225	-2	2	4	-3	-7	2	25	81
226	6	-6	2	-5	-1	1	9	25
227	0	-3	3	-4	-7	2	21	45
228	9	10	1	8	0	0	1	9
229	-2	3	6	1	1	3	0	120
230	-7	4	2	-5	9	2	25	25
231	7	-2	4	-8	9	1	9	81
232	-5	-10	4	2	-4	4	75	75
233	10	8	3	-1	8	0	1	49
234	4	5	0	-1	3	2	25	1
235	-6	-5	4	-3	-9	1	3	75
236	0	-1	0	6	-1	0	1	1
237	0	-1	2	3	-7	4	77	21
238	-3	0	2	-1	-1	6	144	0
239	0	1	1	3	-3	1	9	9
240	-4	-10	5	9	7	3	49	121
241	-7	-3	6	4	-1	1	9	169
242	8	9	3	0	-1	6	169	49
243	-8	6	1	-7	5	0	0	8
244	2	-3	4	5	2	5	86	46
245	6	-6	6	-7	0	5	121	169
246	4	3	5	-4	10	5	109	109
247	-1	9	4	-1	-5	4	81	81
248	-9	-10	0	2	5	3	49	1
249	-5	1	1	-1	2	5	112	0
250	2	-7	6	0	-6	2	0	144
251	1	-6	3	-8	9	2	25	49
252	-9	-5	2	0	-4	4	81	25
253	-7	0	0	-3	1	6	168	0
254	1	0	5	-5	-5	3	37	109
255	9	-2	1	-4	7	4	81	9
256	-10	5	4	9	-4	2	25	81
257	-2	3	4	-6	-4	3	45	77
258	2	-1	0	-10	9	5	121	1
259	4	-10	2	3	-10	3	24	0
260	5	3	0	7	3	5	120	0
261	-8	-2	0	9	-6	0	1	1
262	-5	-3	3	3	-4	4	81	49
263	-3	0	2	1	-7	4	81	25
264	-7	9	4	10	8	1	9	81
265	7	-3	2	8	3	3	49	25
266	7	4	0	-9	-2	5	121	1
267	6	3	0	3	-9	4	81	1
268	6	3	6	5	9	2	10	154
269	0	-4	1	8	-3	1	9	9
270	-1	5	1	-1	10	0	1	9
271	-6	-2	0	-1	-3	6	168	0
272	5	1	4	8	-2	1	0	72
